NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
42.2,388.2,-1.6,27.3,21.7,77.2,851.3,835993,2022-05-29T06:59:43.197Z
42.2,376.3,-1.6,26.7,21.7,77,851.3,836053,2022-05-29T07:00:43.199Z
41.4,367.3,-1,26.3,21.7,76.8,851.3,836113,2022-05-29T07:01:43.207Z
41.4,356.3,0,25.9,21.7,77,851.2,836173,2022-05-29T07:02:43.211Z
41.4,350,0,25.5,21.7,77.4,851.2,836233,2022-05-29T07:03:43.224Z
42.2,345.7,0.4,25.2,21.7,78.3,851.2,836293,2022-05-29T07:04:43.237Z
42.2,341.9,0,24.8,21.7,78.6,851.2,836353,2022-05-29T07:05:43.242Z
42.2,337.4,0,24.5,21.6,78.5,851.2,836413,2022-05-29T07:06:43.256Z
42.2,331.9,0,24.4,21.6,78.4,851.2,836473,2022-05-29T07:07:43.270Z
41.4,328.4,-1,24.4,21.6,78,851.2,836533,2022-05-29T07:08:43.272Z
40.8,320.8,-1,24.3,21.6,77.1,851.1,836593,2022-05-29T07:09:43.283Z
40.1,315.9,-0.8,24,21.6,76.9,851.1,836653,2022-05-29T07:10:43.295Z
39.5,307.5,-0.4,24.4,21.6,76.9,851.1,836713,2022-05-29T07:11:43.312Z
39.5,300,0.4,24.3,21.6,76.7,851,836773,2022-05-29T07:12:43.305Z
38.7,293.4,0,24,21.6,76.8,851,836832,2022-05-29T07:13:43.313Z
38,293.7,0.4,24.3,21.6,76.8,851,836892,2022-05-29T07:14:43.322Z
38,296.7,-4.6,24.4,21.6,76.9,850.9,836952,2022-05-29T07:15:43.330Z
37.4,296.7,0.8,24.5,21.6,76.7,850.9,837012,2022-05-29T07:16:43.343Z
37.4,293.2,1.2,24.4,21.6,76.5,850.9,837072,2022-05-29T07:17:43.357Z
36.6,286.2,0.8,24.4,21.6,76.6,850.9,837132,2022-05-29T07:18:43.361Z
37.4,279.8,-4,24.3,21.6,76.5,850.9,837192,2022-05-29T07:19:43.369Z
37.4,272.2,1.2,24,21.6,77,850.9,837252,2022-05-29T07:20:43.380Z
37.4,267.2,0.8,23.9,21.6,77.5,850.9,837312,2022-05-29T07:21:43.398Z
37.4,262.7,0.4,23.4,21.6,77.6,850.8,837372,2022-05-29T07:22:43.397Z
38,258.7,0.8,23,21.6,77.7,850.8,837432,2022-05-29T07:23:43.404Z
38,254.8,-0.4,22.9,21.6,77.7,850.8,837492,2022-05-29T07:24:43.411Z
38,253.6,-0.4,23,21.6,77.6,850.8,837552,2022-05-29T07:25:43.408Z
36.6,254.1,-1.8,23,21.6,76.2,850.7,837612,2022-05-29T07:26:43.425Z
36,262.5,0,23.4,21.6,76,850.7,837672,2022-05-29T07:27:43.443Z
35.3,272.7,0.2,23.9,21.6,75.9,850.7,837732,2022-05-29T07:28:43.439Z
34.5,284.9,0.6,24.3,21.6,75.8,850.7,837792,2022-05-29T07:29:43.442Z
33.9,285.6,1.2,24,21.6,75.9,850.7,837852,2022-05-29T07:30:43.453Z
33.9,289.5,-4.6,24.3,21.6,75.9,850.7,837912,2022-05-29T07:31:43.468Z
33.2,284.9,0.8,24,21.5,76.2,850.7,837972,2022-05-29T07:32:43.480Z
33.2,278.1,-4.2,23.9,21.5,76.4,850.7,838032,2022-05-29T07:33:43.493Z
32.2,271.8,-4.2,23.7,21.5,76.4,850.7,838092,2022-05-29T07:34:43.495Z
32.2,264.7,-3.4,23.4,21.5,76.4,850.7,838152,2022-05-29T07:35:43.511Z
32.2,258.7,-3,23.3,21.5,76.4,850.7,838212,2022-05-29T07:36:43.518Z
32.2,251.9,-3,23,21.5,76.8,850.7,838272,2022-05-29T07:37:43.530Z
31.6,243.9,-3.4,23,21.5,76.4,850.7,838332,2022-05-29T07:38:43.533Z
30.9,236.5,-3.2,22.9,21.5,76,850.8,838392,2022-05-29T07:39:43.553Z
29.5,229.9,-3.2,23.4,21.5,75.6,850.8,838452,2022-05-29T07:40:43.557Z
28.8,221.5,-1.6,23.3,21.5,75.3,850.8,838512,2022-05-29T07:41:43.568Z
28.8,214.3,-0.6,23.2,21.6,75.2,850.8,838572,2022-05-29T07:42:43.571Z
29.5,207.4,0,22.9,21.6,75.5,850.8,838631,2022-05-29T07:43:43.582Z
29.5,201.8,-1.6,22.9,21.5,75.8,850.8,838691,2022-05-29T07:44:43.592Z
28.8,194.7,-2,22.9,21.5,75.7,850.8,838751,2022-05-29T07:45:43.594Z
28.2,187.7,-1,22.8,21.5,75.6,850.8,838811,2022-05-29T07:46:43.608Z
28.2,181.6,-0.4,22.5,21.5,75.6,850.8,838871,2022-05-29T07:47:43.614Z
28.2,176.3,-0.4,22.5,21.6,75.5,850.8,838931,2022-05-29T07:48:43.622Z
28.2,173.3,0.6,22.4,21.6,75.5,850.8,838991,2022-05-29T07:49:43.628Z
28.2,170.9,0.6,22.3,21.6,75.5,850.9,839051,2022-05-29T07:50:43.631Z
28.8,167.9,-4.4,21.9,21.6,75.9,850.9,839111,2022-05-29T07:51:43.644Z
29.5,168.3,-4.6,21.9,21.6,76.3,850.9,839171,2022-05-29T07:52:43.660Z
29.5,167.7,0.4,21.9,21.5,76.4,850.9,839231,2022-05-29T07:53:43.657Z
30.3,167,1.2,21.8,21.5,76.6,850.9,839291,2022-05-29T07:54:43.666Z
30.3,169,0.4,21.8,21.5,76.9,851,839351,2022-05-29T07:55:43.681Z
30.9,172.7,0.4,21.9,21.5,77,851,839411,2022-05-29T07:56:43.697Z
31.8,181.4,0.2,22.3,21.5,76.9,851,839471,2022-05-29T07:57:43.724Z
32.6,189,-0.6,22.4,21.5,77,851,839531,2022-05-29T07:58:43.734Z
33.2,198.9,-1,22.8,21.5,77,851,839591,2022-05-29T07:59:43.737Z
33.2,209.4,-2.2,22.9,21.6,77,851,839651,2022-05-29T08:00:43.754Z
33.9,223.2,-2.2,23.2,21.6,76.8,851.1,839711,2022-05-29T08:01:43.764Z
34.5,228.9,-2.8,23.4,21.5,77,851,839771,2022-05-29T08:02:43.773Z
34.5,240.3,-4,23.9,21.5,76.8,851,839831,2022-05-29T08:03:43.786Z
34.5,251.2,-4.4,24.4,21.5,76.6,851,839891,2022-05-29T08:04:43.804Z
35.3,262.1,-3.4,24.9,21.4,76.7,851,839951,2022-05-29T08:05:43.808Z
35.3,272.8,-4,25.9,21.4,77,851,840011,2022-05-29T08:06:43.825Z
36,284.6,-3.4,26.7,21.4,77.3,851,840071,2022-05-29T08:07:43.836Z
36,297.2,-4,27.5,21.4,77.7,851,840131,2022-05-29T08:08:43.849Z
36,305.7,-4,27.8,21.4,77.7,851,840191,2022-05-29T08:09:43.854Z
36,314.4,-4,28.2,21.3,78,851,840251,2022-05-29T08:10:43.859Z
36.6,325.8,-3.4,29,21.3,78.1,851,840311,2022-05-29T08:11:43.862Z
36.6,334,-3.6,29.2,21.3,78.3,851,840371,2022-05-29T08:12:43.867Z
36.6,341.1,-3.4,29.5,21.3,78.7,851,840431,2022-05-29T08:13:43.870Z
36.6,348.7,-3.6,29.7,21.2,78.5,851,840491,2022-05-29T08:14:43.889Z
37.4,351.7,-3.6,29.7,21.3,78.1,851,840550,2022-05-29T08:15:43.897Z
38,352,-4.6,29.5,21.3,78,851,840610,2022-05-29T08:16:43.909Z
38,348.7,0.6,29.4,21.3,77.7,851,840670,2022-05-29T08:17:43.919Z
38,347.1,0.6,29.2,21.3,77.6,851,840730,2022-05-29T08:18:43.928Z
38,347.1,0.6,28.7,21.3,77.7,851,840790,2022-05-29T08:19:43.993Z
38,345,0.2,28.5,21.3,77.7,850.9,840850,2022-05-29T08:20:43.973Z
37.4,344.2,-0.4,28.4,21.3,77.5,850.9,840910,2022-05-29T08:21:43.983Z
37.4,344.8,0,28.2,21.3,77.4,850.9,840970,2022-05-29T08:22:43.998Z
38,348,0.8,27.8,21.4,77.8,850.9,841030,2022-05-29T08:23:44.007Z
38,352.7,0.2,27.5,21.4,78.1,850.9,841090,2022-05-29T08:24:44.018Z
38,356.4,-0.4,27.3,21.4,78,850.9,841150,2022-05-29T08:25:44.029Z
38,359.6,-0.8,27.3,21.4,77.8,851,841210,2022-05-29T08:26:44.044Z
38.7,361.5,-0.4,26.8,21.4,77.8,851,841270,2022-05-29T08:27:44.059Z
39.5,363.1,-0.4,26.7,21.4,78.1,851,841330,2022-05-29T08:28:44.057Z
38.7,362.6,-1.2,27.3,21.4,78.1,851,841390,2022-05-29T08:29:44.058Z
38,359.6,-0.4,26.8,21.4,77.7,851,841450,2022-05-29T08:30:44.061Z
38,356.7,0.6,26.8,21.4,77.9,851,841510,2022-05-29T08:31:44.069Z
38.7,356.9,1.2,27,21.4,78,851,841570,2022-05-29T08:32:44.073Z
38.7,363.2,-0.4,27.7,21.4,78.3,851,841630,2022-05-29T08:33:44.068Z
39.5,373.4,0.8,28.4,21.4,78.1,851,841690,2022-05-29T08:34:44.076Z
39.5,383,-0.8,29.2,21.4,78.3,850.9,841750,2022-05-29T08:35:44.097Z
38.7,395.9,-0.8,29.9,21.4,77.1,850.9,841810,2022-05-29T08:36:44.108Z
38.7,401.4,0.6,30,21.5,77.2,850.9,841870,2022-05-29T08:37:44.114Z
38.7,407.7,0.6,30.6,21.4,77.8,850.9,841930,2022-05-29T08:38:44.121Z
38.7,417.3,0.8,31.1,21.3,78.4,850.9,841990,2022-05-29T08:39:44.117Z
38.7,427.2,0.8,31.9,21.3,78.7,850.9,842050,2022-05-29T08:40:44.128Z
38.7,442.5,0.2,33,21.3,78.5,850.9,842110,2022-05-29T08:41:44.130Z
39.5,454.9,0.8,33.6,21.2,78.5,850.9,842170,2022-05-29T08:42:44.131Z
39.5,462.6,0.2,34.6,21.3,78.7,850.9,842230,2022-05-29T08:43:44.138Z
39.5,471.9,0.2,35.3,21.3,77.9,850.9,842290,2022-05-29T08:44:44.145Z
39.5,477.3,-0.4,35.4,21.3,77.7,850.9,842349,2022-05-29T08:45:44.165Z
39.5,477.4,0.2,35.4,21.3,77.5,850.9,842409,2022-05-29T08:46:44.159Z
39.5,481.6,0.2,35.8,21.2,78.2,851,842469,2022-05-29T08:47:44.178Z
39.5,481.6,0.2,36.1,21.2,77.7,851,842529,2022-05-29T08:48:44.192Z
38.7,478.9,-0.4,35.8,21.1,77.5,851,842589,2022-05-29T08:49:44.196Z
38.7,473.4,0.6,35.3,21.1,77.8,851,842649,2022-05-29T08:50:44.203Z
38.7,468.1,0.6,35.1,21,78.5,851,842709,2022-05-29T08:51:44.217Z
38.7,461.2,0.8,34.8,21,78.4,850.9,842769,2022-05-29T08:52:44.229Z
38.7,459.9,0.6,34.8,21,78.5,851,842829,2022-05-29T08:53:44.230Z
38,454.6,0.2,35.1,21,78.6,850.9,842889,2022-05-29T08:54:44.246Z
38,448.6,1.2,34.8,21,78.3,851,842949,2022-05-29T08:55:44.262Z
38,436.3,0.6,34.1,20.9,78.5,851,843009,2022-05-29T08:56:44.269Z
38,424.2,0.6,33.3,20.9,78.9,851,843069,2022-05-29T08:57:44.279Z
38,411.6,0.2,34.4,20.8,79.2,851,843129,2022-05-29T08:58:44.297Z
37.4,395.7,-0.4,31.5,20.8,78.8,850.9,843189,2022-05-29T08:59:44.310Z
37.4,379.4,0,32.9,20.8,79,850.9,843249,2022-05-29T09:00:44.310Z
37.4,371.6,-0.6,32.4,20.7,79.5,850.9,843309,2022-05-29T09:01:44.322Z
37.4,366.8,0,31.8,20.7,79.2,850.9,843369,2022-05-29T09:02:44.323Z
36.6,355.7,-0.6,31.3,20.7,79.3,851,843429,2022-05-29T09:03:44.326Z
36.6,342.2,0.4,30.8,20.7,79.2,850.9,843489,2022-05-29T09:04:44.332Z
36.6,332.9,0.4,30,20.7,79.1,850.9,843549,2022-05-29T09:05:44.337Z
35.3,325.8,0,30.3,20.7,79.2,851,843609,2022-05-29T09:06:44.331Z
35.3,314.3,1.2,29.8,20.7,79.3,851,843669,2022-05-29T09:07:44.337Z
34.5,305,0.6,27.4,20.8,78.9,851,843729,2022-05-29T09:08:44.357Z
33.9,296,-4,26.5,20.8,78.8,851,843789,2022-05-29T09:09:44.370Z
33.2,284.2,-3.2,27.9,20.7,79,851,843849,2022-05-29T09:10:44.373Z
33.2,280.5,-2.2,27.5,20.6,79.1,851,843909,2022-05-29T09:11:44.374Z
33.2,273.5,-2.8,26.9,20.6,79.1,851,843969,2022-05-29T09:12:44.378Z
32.6,269.9,-2.8,26.7,20.6,79.2,851,844029,2022-05-29T09:13:44.393Z
31.8,266.6,-2,26.4,20.5,79.3,851,844089,2022-05-29T09:14:44.413Z
30.9,259.9,-1.6,26,20.5,79,851,844148,2022-05-29T09:15:44.425Z
30.9,257.3,-0.8,25.8,20.5,79.1,851,844208,2022-05-29T09:16:44.436Z
29.5,249.9,-1.2,25.9,20.5,79.1,851,844268,2022-05-29T09:17:44.447Z
29.5,246.3,0,25.5,20.4,79.5,851.1,844328,2022-05-29T09:18:44.455Z
29.5,243.2,0,25.2,20.4,79.6,851.1,844388,2022-05-29T09:19:44.455Z
30.3,251.3,-0.6,25.7,20.4,79.6,851.1,844448,2022-05-29T09:20:44.465Z
29.5,251.5,-2,26,20.5,79,851.1,844508,2022-05-29T09:21:44.471Z
29.5,248.6,-0.6,23.7,20.5,78.7,851,844568,2022-05-29T09:22:44.478Z
28.8,239.8,-0.6,23.2,20.5,78.7,851.1,844628,2022-05-29T09:23:44.492Z
28.8,234.5,0.4,24.7,20.4,79.3,851.1,844688,2022-05-29T09:24:44.512Z
28.8,230.7,0.4,24.3,20.4,79.8,851.1,844748,2022-05-29T09:25:44.510Z
28.2,226,0,24.5,20.3,79.8,851.1,844808,2022-05-29T09:26:44.520Z
28.8,225.7,-4.4,24.5,20.3,80.2,851.1,844868,2022-05-29T09:27:44.533Z
29.5,235.8,0.8,24.9,20.2,80.4,851.2,844928,2022-05-29T09:28:44.540Z
29.5,247.1,0,25.3,20.2,80.3,851.2,844988,2022-05-29T09:29:44.551Z
30.3,254.3,0.4,25.3,20.3,80.1,851.2,845048,2022-05-29T09:30:44.566Z
30.3,259.9,-0.6,25.3,20.3,80,851.2,845108,2022-05-29T09:31:44.563Z
30.9,269.3,-0.6,25.9,20.3,80.3,851.2,845168,2022-05-29T09:32:44.566Z
31.8,283.9,-0.8,26.3,20.2,80.7,851.2,845228,2022-05-29T09:33:44.579Z
31.8,297.9,-2,26.5,20.3,79.8,851.2,845288,2022-05-29T09:34:44.584Z
31.8,303.4,-2,26.5,20.3,79.4,851.2,845348,2022-05-29T09:35:44.588Z
30.9,306.7,-2.4,26.5,20.2,79.4,851.2,845408,2022-05-29T09:36:44.589Z
30.9,305.7,-1.2,26.4,20.2,79.4,851.2,845468,2022-05-29T09:37:44.600Z
30.3,309.2,-1.8,26.9,20.2,79.8,851.2,845528,2022-05-29T09:38:44.602Z
30.3,311.4,-1,26.9,20.2,79.3,851.2,845588,2022-05-29T09:39:44.617Z
30.3,308.5,-0.6,26.8,20.2,79.1,851.2,845648,2022-05-29T09:40:44.624Z
30.9,309.6,0,26.8,20.2,79.5,851.2,845708,2022-05-29T09:41:44.640Z
30.9,313.8,-0.4,26.8,20.2,79.7,851.1,845768,2022-05-29T09:42:44.643Z
30.9,317.4,-0.8,26.7,20.1,79.7,851.1,845828,2022-05-29T09:43:44.649Z
30.9,319.2,-0.4,26.4,20.1,79.3,851.1,845888,2022-05-29T09:44:44.651Z
30.9,328.2,-0.4,26.9,20,79.9,851.1,845947,2022-05-29T09:45:44.660Z
31.8,337.1,0.2,26.9,20,79.9,851.1,846007,2022-05-29T09:46:44.665Z
30.9,337.1,-1.6,26.8,20,79.7,851.1,846067,2022-05-29T09:47:44.659Z
31.8,335.5,-0.4,26.7,20,79.4,851.1,846127,2022-05-29T09:48:44.679Z
31.8,337.7,-1,26.7,20,79.4,851.1,846187,2022-05-29T09:49:44.673Z
30.9,344.2,-1.6,26.9,20.1,79.5,851.1,846247,2022-05-29T09:50:44.686Z
31.8,348.2,0.2,25.3,20.1,78.8,851.1,846307,2022-05-29T09:51:44.705Z
30.9,349.9,-1.6,25.3,20.2,78.5,851.1,846367,2022-05-29T09:52:44.714Z
30.9,348.4,-0.4,25.3,20.2,78.5,851.1,846427,2022-05-29T09:53:44.727Z
30.9,339.5,-0.4,24.9,20.2,78.5,851.1,846487,2022-05-29T09:54:44.739Z
30.9,327.3,-1.2,24.5,20.2,78.3,851.1,846547,2022-05-29T09:55:44.753Z
30.9,313.1,-1.2,24,20.2,78.4,851.1,846607,2022-05-29T09:56:44.764Z
29.5,295.8,-1.6,24,20.2,78.1,851.1,846667,2022-05-29T09:57:44.758Z
29.5,278.4,-0.4,23.4,20.1,78.4,851.2,846727,2022-05-29T09:58:44.774Z
29.5,266.8,-0.4,24.9,20.1,79,851.2,846787,2022-05-29T09:59:44.785Z
29.5,257.6,-0.4,24.8,20.1,79.1,851.2,846847,2022-05-29T10:00:44.798Z
28.8,245.7,0,22.5,20.1,78.7,851.2,846907,2022-05-29T10:01:44.812Z
28.2,239.1,0.4,24,20,79.5,851.2,846967,2022-05-29T10:02:44.817Z
28.8,228.9,-4.4,24,20,79.5,851.2,847027,2022-05-29T10:03:44.816Z
29.5,219.5,0.4,23.9,19.9,79.9,851.2,847087,2022-05-29T10:04:44.822Z
28.8,211.8,0,23.5,19.9,79.8,851.2,847147,2022-05-29T10:05:44.833Z
28.8,209.1,-4.6,23.4,19.9,79.8,851.2,847207,2022-05-29T10:06:44.845Z
29.5,208.8,-3.6,23.4,19.9,79.9,851.2,847267,2022-05-29T10:07:44.847Z
29.5,217.6,-4.6,24,19.9,79.6,851.2,847327,2022-05-29T10:08:44.863Z
29.5,227.8,-4.2,24.3,19.9,79.8,851.2,847387,2022-05-29T10:09:44.868Z
30.3,230.4,-4.6,24.3,19.8,80,851.2,847447,2022-05-29T10:10:44.873Z
30.3,233.7,0.8,23.9,19.8,80,851.2,847507,2022-05-29T10:11:44.888Z
30.3,239.5,0.8,24.3,19.8,80.1,851.2,847567,2022-05-29T10:12:44.904Z
30.9,248.1,0.8,24.3,19.8,80.4,851.2,847627,2022-05-29T10:13:44.923Z
31.8,258,0.2,24.4,19.8,80.9,851.2,847687,2022-05-29T10:14:44.944Z
31.8,265.8,-0.8,24.7,19.9,80.1,851.3,847747,2022-05-29T10:15:44.947Z
31.8,277.8,-1.2,24.9,20,79.7,851.3,847806,2022-05-29T10:16:44.953Z
31.8,283.4,-1.2,23.3,20.1,78.7,851.3,847866,2022-05-29T10:17:44.967Z
32.6,289.4,-1.2,23.7,20.2,78.4,851.3,847926,2022-05-29T10:18:44.981Z
32.6,293.2,-2.2,24,20.2,78.1,851.3,847986,2022-05-29T10:19:44.986Z
32.6,296.5,-1.8,24.3,20.1,78.2,851.3,848046,2022-05-29T10:20:44.998Z
33.2,303.3,-1.8,24.3,20.1,78.6,851.3,848106,2022-05-29T10:21:45.015Z
33.2,310.8,-3,24.4,20.2,78.1,851.3,848166,2022-05-29T10:22:45.023Z
33.2,320,-3.4,24.8,20.3,77.7,851.4,848226,2022-05-29T10:23:45.019Z
33.2,322.9,-3.4,24.9,20.4,77,851.4,848286,2022-05-29T10:24:45.020Z
33.2,329.9,-2.4,25.2,20.4,77.2,851.4,848346,2022-05-29T10:25:45.035Z
33.2,334.7,-2.4,25.3,20.3,77.1,851.4,848406,2022-05-29T10:26:45.030Z
33.2,340.4,-2,25.7,20.2,77.8,851.4,848466,2022-05-29T10:27:45.048Z
33.2,347.9,-2.4,26,20.2,77.7,851.4,848526,2022-05-29T10:28:45.060Z
33.2,357.4,-3,26.3,20.2,77.6,851.4,848586,2022-05-29T10:29:45.069Z
33.9,362.4,-2.4,26.5,20.2,77.4,851.4,848646,2022-05-29T10:30:45.076Z
34.5,365.6,-3.4,26.5,20.2,77.3,851.4,848706,2022-05-29T10:31:45.084Z
35.3,369.4,-3.6,25.9,20.2,77.5,851.4,848766,2022-05-29T10:32:45.098Z
35.3,373.2,-4.6,26.2,20.2,77.8,851.4,848826,2022-05-29T10:33:45.110Z
35.3,377.7,0.8,26.3,20.2,77.7,851.5,848886,2022-05-29T10:34:45.117Z
36,383.6,-4.6,26.5,20.2,77.6,851.4,848946,2022-05-29T10:35:45.131Z
36,388.7,0.4,26.7,20.2,77.5,851.4,849006,2022-05-29T10:36:45.152Z
36,393.9,0.4,27,20.2,77.5,851.4,849066,2022-05-29T10:37:45.164Z
36,399.6,0.4,27.3,20.2,77.5,851.4,849126,2022-05-29T10:38:45.159Z
36.6,404.6,0.4,27.5,20.2,77.6,851.4,849186,2022-05-29T10:39:45.163Z
36.6,410.8,-0.8,27.8,20.2,77.6,851.4,849246,2022-05-29T10:40:45.169Z
36.6,425.2,-0.8,28.4,20.3,77.5,851.4,849306,2022-05-29T10:41:45.178Z
36.6,441.9,-0.8,29,20.3,77.4,851.5,849366,2022-05-29T10:42:45.191Z
36.6,457.4,-0.8,29.2,20.3,77.4,851.5,849426,2022-05-29T10:43:45.204Z
36.6,471.7,-0.8,29.7,20.3,77.4,851.5,849486,2022-05-29T10:44:45.206Z
36.6,484.7,-1.8,30.3,20.3,77.5,851.5,849546,2022-05-29T10:45:45.226Z
36.6,498.5,-2.2,30.6,20.4,77.3,851.5,849605,2022-05-29T10:46:45.241Z
36.6,508.5,-2.2,31,20.4,77.2,851.5,849665,2022-05-29T10:47:45.256Z
36,517.3,-2.2,31.3,20.4,77.1,851.5,849725,2022-05-29T10:48:45.270Z
36.6,533.6,-1.6,31.5,20.4,77.2,851.5,849785,2022-05-29T10:49:45.278Z
36.6,549.4,-2.2,31.9,20.4,77.2,851.5,849845,2022-05-29T10:50:45.289Z
38,565.8,-1.2,31.9,20.4,77.2,851.5,849905,2022-05-29T10:51:45.310Z
38,582.6,-3,32.5,20.4,77.3,851.5,849965,2022-05-29T10:52:45.310Z
38,595.9,-3.4,32.9,20.4,77.4,851.5,850025,2022-05-29T10:53:45.322Z
38,609.7,-3.4,33.4,20.4,77.4,851.5,850085,2022-05-29T10:54:45.326Z
38,622.7,-3.4,33.8,20.4,77.6,851.6,850145,2022-05-29T10:55:45.339Z
38,637.4,-3.4,34.4,20.4,77.5,851.6,850205,2022-05-29T10:56:45.341Z
38,654.2,-4,35.1,20.5,77.4,851.6,850265,2022-05-29T10:57:45.355Z
38,668.4,-3.4,35.4,20.5,77.3,851.6,850325,2022-05-29T10:58:45.371Z
38,674.9,-4,35.9,20.5,77.2,851.6,850385,2022-05-29T10:59:45.374Z
37.4,680.8,-4,36.3,20.5,77.1,851.6,850445,2022-05-29T11:00:45.389Z
37.4,686.1,-3.6,36.6,20.5,77,851.6,850505,2022-05-29T11:01:45.397Z
37.4,694.8,-4.2,37.3,20.5,77.1,851.6,850565,2022-05-29T11:02:45.402Z
37.4,703,-4.2,38.3,20.5,77.2,851.6,850625,2022-05-29T11:03:45.413Z
36.6,710.5,-4.6,39.9,20.5,77.1,851.6,850685,2022-05-29T11:04:45.415Z
36.6,712.3,-4.2,40.4,20.5,76.8,851.6,850745,2022-05-29T11:05:45.426Z
36.6,696.8,-4.6,39.9,20.5,76.4,851.6,850805,2022-05-29T11:06:45.439Z
36,681.1,0.8,39.3,20.5,76.5,851.6,850865,2022-05-29T11:07:45.447Z
36,666.9,1.2,38.6,20.5,76.6,851.7,850925,2022-05-29T11:08:45.449Z
35.3,656.1,1.2,38.3,20.5,76.5,851.7,850985,2022-05-29T11:09:45.460Z
35.3,646.9,-4,38,20.5,76.4,851.7,851045,2022-05-29T11:10:45.473Z
34.5,636.2,-4.4,37.3,20.5,76.2,851.8,851105,2022-05-29T11:11:45.489Z
34.5,620.4,-3.4,36.6,20.5,76.2,851.8,851165,2022-05-29T11:12:45.501Z
33.9,610.7,-3.4,36.4,20.5,76.3,851.8,851225,2022-05-29T11:13:45.504Z
33.9,601.5,-2.8,36.1,20.5,76.1,851.8,851285,2022-05-29T11:14:45.526Z
33.9,583,-2.8,34.9,20.5,76,851.8,851345,2022-05-29T11:15:45.530Z
33.2,567,-2.8,34.4,20.5,76,851.8,851405,2022-05-29T11:16:45.544Z
33.2,555.5,-1.8,34,20.5,76.1,851.8,851465,2022-05-29T11:17:45.547Z
33.2,542.5,-2.2,33.5,20.5,76.1,851.8,851524,2022-05-29T11:18:45.565Z
33.2,525,-2.8,33,20.5,75.8,851.8,851584,2022-05-29T11:19:45.572Z
33.2,509.3,-3.2,32.6,20.5,75.7,851.8,851644,2022-05-29T11:20:45.572Z
33.2,494.4,-3.2,32.3,20.6,75.5,851.8,851704,2022-05-29T11:21:45.584Z
33.2,483.9,-3.2,32,20.6,75.5,851.8,851764,2022-05-29T11:22:45.588Z
33.2,477.1,-3.2,31.9,20.6,75.6,851.9,851824,2022-05-29T11:23:45.598Z
33.2,473.6,-2.8,31.6,20.6,75.9,851.8,851884,2022-05-29T11:24:45.603Z
33.2,472.9,-2.2,31.5,20.6,76.4,851.8,851944,2022-05-29T11:25:45.612Z
33.2,468,-1.8,31.5,20.5,76.3,851.8,852004,2022-05-29T11:26:45.612Z
33.2,461.1,-1.2,31.1,20.5,76.1,851.8,852064,2022-05-29T11:27:45.621Z
33.2,455.4,-1.2,31,20.5,76.3,851.9,852124,2022-05-29T11:28:45.629Z
33.2,452.5,-1.2,31,20.5,76.4,851.9,852184,2022-05-29T11:29:45.636Z
33.2,453.1,-0.8,31,20.5,76.6,851.9,852244,2022-05-29T11:30:45.640Z
33.2,454.9,-0.8,31,20.5,76.8,851.9,852304,2022-05-29T11:31:45.655Z
33.2,457.1,-0.8,31,20.5,76.9,851.9,852364,2022-05-29T11:32:45.658Z
33.2,460.5,-0.4,31.1,20.5,77,852,852424,2022-05-29T11:33:45.672Z
33.2,470.3,-0.4,31.5,20.4,77.4,852,852484,2022-05-29T11:34:45.700Z
33.2,482.8,-0.4,32,20.4,77.7,852,852544,2022-05-29T11:35:45.709Z
33.2,494.9,-0.8,32.6,20.4,77.6,852,852604,2022-05-29T11:36:45.716Z
33.9,503,-0.8,33,20.5,77.1,852,852664,2022-05-29T11:37:45.722Z
33.2,504.2,-1.8,33.1,20.5,76.9,852.1,852724,2022-05-29T11:38:45.731Z
33.2,497.4,-0.8,33.1,20.5,77.1,852.1,852784,2022-05-29T11:39:45.733Z
33.2,492.7,-1.2,33.1,20.5,77,852.1,852844,2022-05-29T11:40:45.741Z
32.6,486,-1.8,33.1,20.5,76.6,852.1,852904,2022-05-29T11:41:45.731Z
32.6,478.1,-1.6,33,20.6,76.3,852.1,852964,2022-05-29T11:42:45.746Z
32.6,468,-1.6,32.6,20.6,75.9,852.1,853024,2022-05-29T11:43:45.756Z
31.8,452.5,-1.6,32.3,20.6,75.4,852.1,853084,2022-05-29T11:44:45.759Z
30.9,436.1,-1,31.5,20.7,75.5,852.1,853144,2022-05-29T11:45:45.771Z
30.3,422.3,0.2,31.3,20.7,75.4,852.1,853204,2022-05-29T11:46:45.778Z
30.3,410.8,0.8,31.1,20.7,75.3,852.1,853263,2022-05-29T11:47:45.779Z
29.5,400.9,0.4,31,20.7,75.3,852.2,853323,2022-05-29T11:48:45.797Z
29.5,390.9,-4.6,30.8,20.7,75.2,852.2,853383,2022-05-29T11:49:45.798Z
29.5,380.2,-4.6,30.6,20.8,75.1,852.2,853443,2022-05-29T11:50:45.806Z
29.5,370.4,-4.6,30.3,20.8,75.2,852.2,853503,2022-05-29T11:51:45.813Z
30.3,363.6,-4.6,29.8,20.8,75.1,852.2,853563,2022-05-29T11:52:45.826Z
30.3,358.5,0,29.8,20.8,75,852.2,853623,2022-05-29T11:53:45.838Z
30.3,354,-0.6,29.8,20.9,75,852.2,853683,2022-05-29T11:54:45.847Z
30.3,350.3,-0.6,27.9,20.9,74.7,852.3,853743,2022-05-29T11:55:45.859Z
